neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
elahiyehblvd,68.0,1391.0,2.0,3,,,False,True,False,2300000000.0,23000.0,2024-10-01,1403/07/10
azadshahr,157.0,1403.0,3.0,1,,,True,True,True,7000000000.0,70000.0,2024-09-01,1403/06/11
Kuy-e-Seyyedi,75.0,1396.0,1.0,2,,,False,False,True,880000000.0,8800.0,2024-06-01,1403/03/12
abouzar-mashhad,70.0,1403.0,1.0,3,4,1,False,False,True,1600000000.0,16000.0,2024-09-01,1403/06/11
ahmadabad,280.0,1383.0,3.0,4,4,1,True,False,True,12000000000.0,120000.0,2024-07-01,1403/04/11
elahiyehblvd,120.0,1403.0,3.0,3,5,3,True,True,True,4180000000.0,41800.0,2024-11-01,1403/08/11
azadshahr,142.0,1403.0,3.0,2,,,True,True,True,7100000000.0,71000.0,2024-07-01,1403/04/11
Kuy-e-Seyyedi,105.0,1403.0,2.0,4,,,True,True,True,2100000000.0,21000.0,2024-07-01,1403/04/11
vahid-mashhad,85.0,1397.0,2.0,2,4,2,True,False,False,1850000000.0,18500.0,2024-09-01,1403/06/11
bolvartoos,80.0,1402.0,0.0,2,,2,True,True,True,845000000.0,8450.0,2024-07-01,1403/04/11
janbaz,164.0,1395.0,3.0,3,5,1,True,True,True,5500000000.0,55000.0,2024-12-01,1403/09/11
bolvartoos,75.0,1402.0,1.0,0,4,2,False,False,False,1100000000.0,11000.0,2024-10-01,1403/07/10
bolvartoos,105.0,1402.0,2.0,3,5,1,True,False,True,1550000000.0,15500.0,2024-10-01,1403/07/10
adlekhomeinisquare,200.0,1403.0,3.0,4,6,1,True,True,True,9800000000.0,98000.0,2024-10-01,1403/07/10
north-tabars,65.0,1400.0,1.0,0,4,1,False,False,True,1050000000.0,10500.0,2024-12-01,1403/09/11
sadaf,165.0,1403.0,3.0,2,5,1,True,True,True,3650000000.0,36500.0,2024-06-01,1403/03/12
elahiyehblvd,190.0,1403.0,3.0,5,5,1,True,True,True,7410000000.0,74100.0,2024-10-01,1403/07/10
emamreza,80.0,1396.0,2.0,2,4,1,True,True,True,3150000000.0,31500.0,2024-10-01,1403/07/10
elahiyehblvd,195.0,1403.0,3.0,5,5,1,True,True,True,5200000000.0,52000.0,2024-07-01,1403/04/11
rezashahr,150.0,1403.0,3.0,4,5,1,True,True,True,8766000000.0,87660.0,2024-06-01,1403/03/12
kuy-e-sarafrazan,60.0,1395.0,2.0,1,3,1,False,False,True,1800000000.0,18000.0,2024-05-01,1403/02/12
azadshahr,150.0,1385.0,3.0,2,4,1,False,True,True,5520000000.0,55200.0,2024-06-01,1403/03/12
Kuy-e-Seyyedi,70.0,1395.0,1.0,0,,,False,False,False,1175000000.0,11750.0,2024-09-01,1403/06/11
elahiyehblvd,195.0,1403.0,3.0,4,6,2,True,True,True,5800000000.0,58000.0,2024-06-01,1403/03/12
hoseynabad,150.0,1401.0,3.0,4,6,3,True,True,True,4550000000.0,45500.0,2024-10-01,1403/07/10
farhang,162.0,1393.0,3.0,4,5,1,True,True,True,7200000000.0,72000.0,2024-08-01,1403/05/11
ghasemabad,107.0,1392.0,2.0,1,,,False,True,True,3190000000.0,31900.0,2024-12-01,1403/09/11
koohsangi,163.0,1400.0,3.0,1,,,True,True,True,8150000000.0,81500.0,2024-11-01,1403/08/11
shahrak-e-niru-ye-havayi,126.0,1390.0,2.0,0,,,True,True,True,5400000000.0,54000.0,2024-10-01,1403/07/10
ghasemabad,125.0,1394.0,2.0,3,4,2,True,True,True,3900000000.0,39000.0,2024-08-01,1403/05/11
vakilabad,130.0,1401.0,3.0,1,5,1,True,True,True,123654789.0,1236.54789,2024-09-01,1403/06/11
elahiyehblvd,105.0,1403.0,2.0,5,,,True,True,True,3500000000.0,35000.0,2024-06-01,1403/03/12
bolvartoos,70.0,1391.0,1.0,4,4,1,False,False,True,800000000.0,8000.0,2024-07-01,1403/04/11
elahiyehblvd,95.0,1396.0,2.0,2,4,3,True,True,True,2900000000.0,29000.0,2024-11-01,1403/08/11
emamreza,7500.0,1402.0,,5,5,more_than_8,True,True,True,550000000000.0,5500000.0,2024-01-01,1402/10/11
elahiyehblvd,135.0,1403.0,3.0,3,5,1,True,True,True,4890000000.0,48900.0,2024-11-01,1403/08/11
kuy-e-kowsar,105.0,1403.0,2.0,1,6,,True,True,True,6400000000.0,64000.0,2024-07-01,1403/04/11
kuy-e-kowsar,65.0,1390.0,1.0,1,4,2,False,True,True,3600000000.0,36000.0,2024-05-01,1403/02/12
holyshrine,80.0,1394.0,2.0,2,,,True,True,False,3500000000.0,35000.0,2024-11-01,1403/08/11
sadjadshahr,175.0,1403.0,3.0,3,6,1,True,True,True,16900000000.0,169000.0,2024-09-01,1403/06/11
elahiyehblvd,200.0,1403.0,3.0,3,5,1,True,True,True,6000000000.0,60000.0,2024-05-01,1403/02/12
emamreza,180.0,1400.0,2.0,5,6,1,True,True,True,8250000000.0,82500.0,2024-05-01,1403/02/12
amiriyeh-mashhad,80.0,1403.0,2.0,2,,,False,False,False,1100000000.0,11000.0,2024-06-01,1403/03/12
eqbal,137.0,1402.0,3.0,4,5,1,True,True,True,6600000000.0,66000.0,2024-12-01,1403/09/11
abdolmotalleb,100.0,1390.0,2.0,1,4,8,True,False,False,2300000000.0,23000.0,2024-09-01,1403/06/11
elahiyehblvd,83.0,1389.0,2.0,1,,,False,True,True,2450000000.0,24500.0,2024-12-01,1403/09/11
bolvartoos,100.0,1400.0,0.0,3,,,False,False,False,300000000.0,3000.0,2024-09-01,1403/06/11
ghasemabad,90.0,1398.0,2.0,7,,,True,True,True,3000000000.0,30000.0,2024-07-01,1403/04/11
bolvartoos,75.0,1402.0,1.0,2,,,False,True,False,1200000000.0,12000.0,2024-06-01,1403/03/12
abdolmotalleb,55.0,1394.0,1.0,4,4,1,False,False,True,880000000.0,8800.0,2024-06-01,1403/03/12
sayyadshirazi,112.0,1389.0,2.0,4,,,True,True,True,3800000000.0,38000.0,2024-06-01,1403/03/12
abdolmotalleb,70.0,1403.0,2.0,0,,1,False,False,True,1650000000.0,16500.0,2024-10-01,1403/07/10
jahedshahr,135.0,1403.0,3.0,5,,,True,True,True,4995000000.0,49950.0,2024-09-01,1403/06/11
shiroudi,74.0,1402.0,2.0,2,,,True,True,False,2850000000.0,28500.0,2024-12-01,1403/09/11
farhang,110.0,1395.0,2.0,5,5,3,True,True,True,6000000000.0,60000.0,2024-08-01,1403/05/11
abdolmotalleb,85.0,1380.0,2.0,2,7,2,False,True,True,2000000000.0,20000.0,2024-12-01,1403/09/11
ghasemabad,85.0,1392.0,2.0,4,5,2,True,True,True,2730000000.0,27300.0,2024-10-01,1403/07/10
north-tabars,50.0,1403.0,0.0,3,,,False,False,True,250000000.0,2500.0,2024-07-01,1403/04/11
koohsangi,175.0,1403.0,3.0,4,8,1,True,True,True,12500000000.0,125000.0,2024-11-01,1403/08/11
ghasemabad,125.0,1400.0,3.0,1,4,2,True,True,True,4490000000.0,44900.0,2024-10-01,1403/07/10
kuy-e-panj-tan,75.0,1399.0,1.0,1,,,False,False,False,1500000000.0,15000.0,2024-09-01,1403/06/11
rezashahr,183.0,1403.0,3.0,5,6,1,True,True,True,7700000000.0,77000.0,2024-08-01,1403/05/11
17shahrivar,400.0,1390.0,1.0,1,4,1,False,True,False,12000000000.0,120000.0,2024-08-01,1403/05/11
elahiyehblvd,150.0,1403.0,3.0,3,,,True,True,True,8400000000.0,84000.0,2024-12-01,1403/09/11
abkuh,90.0,1392.0,2.0,1,4,1,True,True,True,3950000000.0,39500.0,2024-05-01,1403/02/12
elahiyehblvd,92.0,1399.0,2.0,4,,,True,True,True,2800000000.0,28000.0,2024-07-01,1403/04/11
onsori,450.0,1383.0,1.0,0,3,2,False,True,False,14000000000.0,140000.0,2024-09-01,1403/06/11
farhang,80.0,1387.0,2.0,1,,,False,True,True,3800000000.0,38000.0,2024-05-01,1403/02/12
ayatollah-ebadi,90.0,1380.0,3.0,2,2,1,False,False,True,2190000000.0,21900.0,2024-08-01,1403/05/11
ghasemabad,75.0,1390.0,2.0,3,8,4,False,True,True,2350000000.0,23500.0,2024-08-01,1403/05/11
abdolmotalleb,120.0,1395.0,2.0,1,4,1,False,True,False,2700000000.0,27000.0,2024-08-01,1403/05/11
bolvartoos,100.0,1401.0,2.0,2,3,3,False,False,True,1020000000.0,10200.0,2024-09-01,1403/06/11
resalat-mashhad,90.0,1400.0,1.0,1,2,2,False,False,True,900000000.0,9000.0,2024-10-01,1403/07/10
emamreza,82.0,1388.0,2.0,3,5,2,False,True,True,3500000000.0,35000.0,2024-07-01,1403/04/11
emamkhomeini,165.0,1400.0,3.0,3,6,1,True,True,True,7600000000.0,76000.0,2024-05-01,1403/02/12
emamreza,55.0,1396.0,1.0,0,,,True,True,True,3450000000.0,34500.0,2024-06-01,1403/03/12
kuy-e-mahdi,155.0,1403.0,3.0,2,8,2,True,True,True,6400000000.0,64000.0,2024-06-01,1403/03/12
faramarzabbasi,150.0,1378.0,3.0,2,3,1,False,True,True,4700000000.0,47000.0,2024-12-01,1403/09/11
isargaran,65.0,1387.0,1.0,3,3,1,False,False,True,1100000000.0,11000.0,2024-08-01,1403/05/11
shahid-honarvar,101.0,1403.0,2.0,4,,,True,True,True,2950000000.0,29500.0,2024-10-01,1403/07/10
parvin-etesami,61.0,1394.0,1.0,1,8,2,True,True,False,2650000000.0,26500.0,2024-12-01,1403/09/11
emamreza,95.0,1399.0,2.0,1,4,1,True,True,True,4500000000.0,45000.0,2024-09-01,1403/06/11
ghasemabad,75.0,1389.0,2.0,4,4,2,False,True,True,2320000000.0,23200.0,2024-12-01,1403/09/11
17shahrivar,75.0,1390.0,2.0,4,4,2,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
koohsangi,60.0,1390.0,1.0,4,,,True,True,True,3800000000.0,38000.0,2024-11-01,1403/08/11
isargaran,90.0,1402.0,2.0,2,5,3,True,False,False,2200000000.0,22000.0,2024-07-01,1403/04/11
isar,200.0,1402.0,3.0,5,8,2,True,True,False,6800000000.0,68000.0,2024-05-01,1403/02/12
azadshahr,120.0,1386.0,2.0,0,3,1,False,True,True,4050000000.0,40500.0,2024-10-01,1403/07/10
hashemieh,127.0,1392.0,2.0,3,,,True,True,True,5400000000.0,54000.0,2024-09-01,1403/06/11
farhang,90.0,1389.0,2.0,0,5,1,True,True,True,3830000000.0,38300.0,2024-06-01,1403/03/12
azadshahr,100.0,1403.0,2.0,3,4,1,True,True,True,7300000000.0,73000.0,2024-12-01,1403/09/11
emamreza,150.0,1403.0,3.0,1,6,1,True,True,True,8250000000.0,82500.0,2024-07-01,1403/04/11
haftetir,140.0,1403.0,3.0,1,6,1,True,True,True,7295000000.0,72950.0,2024-05-01,1403/02/12
ghasemabad,106.0,1402.0,2.0,4,6,,True,True,True,3850000000.0,38500.0,2024-06-01,1403/03/12
sadjadshahr,220.0,1403.0,3.0,3,11,6,True,True,True,34100000000.0,341000.0,2024-09-01,1403/06/11
rezashahr,690.0,1403.0,,4,4,1,True,True,True,41400000000.0,414000.0,2024-06-01,1403/03/12
beheshti-mashhad,95.0,1389.0,2.0,2,,,False,True,True,2500000000.0,25000.0,2024-06-01,1403/03/12
toroq,60.0,1394.0,1.0,1,,,False,False,False,600000000.0,6000.0,2024-12-01,1403/09/11
elahiyehblvd,88.0,1393.0,2.0,1,5,3,True,True,False,2550000000.0,25500.0,2024-10-01,1403/07/10
north-tabars,60.0,1402.0,1.0,0,4,1,False,False,True,847000000.0,8470.0,2024-12-01,1403/09/11
emamreza,50.0,1401.0,1.0,2,6,,True,True,True,3000000000.0,30000.0,2024-12-01,1403/09/11
jahedshahr,185.0,1403.0,3.0,3,5,1,True,True,True,6200000000.0,62000.0,2024-10-01,1403/07/10
falakehzed,75.0,1389.0,1.0,1,3,1,False,True,True,3150000000.0,31500.0,2024-11-01,1403/08/11
elahiyehblvd,116.0,1401.0,2.0,1,5,3,True,True,True,3700000000.0,37000.0,2024-11-01,1403/08/11
bolvartoos,135.0,1403.0,3.0,2,,,True,True,True,2800000000.0,28000.0,2024-08-01,1403/05/11
rezashahr,175.0,1403.0,3.0,3,6,2,True,True,True,7350000000.0,73500.0,2024-10-01,1403/07/10
janbaz,105.0,1397.0,2.0,5,7,2,True,True,True,2650000000.0,26500.0,2024-04-01,1403/01/13
shafa,100.0,1403.0,2.0,1,,,True,True,True,2600000000.0,26000.0,2024-06-01,1403/03/12
shahrak-e-niru-ye-havayi,85.0,1384.0,2.0,2,4,2,False,True,True,3550000000.0,35500.0,2024-05-01,1403/02/12
ghasemabad,80.0,1386.0,2.0,1,2,2,False,True,True,2430000000.0,24300.0,2024-05-01,1403/02/12
elahiyehblvd,105.0,1403.0,2.0,3,,,True,True,True,3670000000.0,36700.0,2024-09-01,1403/06/11
ghasemabad,108.0,1398.0,2.0,1,4,2,True,True,True,3510000000.0,35100.0,2024-11-01,1403/08/11
eastgaz,145.0,1400.0,3.0,1,6,1,True,True,True,3700000000.0,37000.0,2024-06-01,1403/03/12
ghasemabad,82.0,1403.0,2.0,4,,,True,True,True,3000000000.0,30000.0,2024-08-01,1403/05/11
barqsquare,77.0,1383.0,2.0,2,3,2,False,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
elahiyehblvd,77.0,1386.0,2.0,2,,,False,True,True,2250000000.0,22500.0,2024-11-01,1403/08/11
ghasemabad,55.0,1397.0,1.0,0,,,False,True,True,1760000000.0,17600.0,2024-09-01,1403/06/11
janbaz,160.0,1402.0,3.0,4,,,True,True,True,4300000000.0,43000.0,2024-12-01,1403/09/11
daneshjoo,160.0,1398.0,3.0,2,5,1,True,True,True,7500000000.0,75000.0,2024-10-01,1403/07/10
sayyadshirazi,121.0,1394.0,2.0,2,5,2,True,True,True,5400000000.0,54000.0,2024-09-01,1403/06/11
ghasemabad,100.0,1396.0,2.0,3,4,3,True,True,True,3600000000.0,36000.0,2024-10-01,1403/07/10
bolvartoos,110.0,1403.0,2.0,5,6,1,True,True,True,1850000000.0,18500.0,2024-09-01,1403/06/11
bolvartoos,120.0,1402.0,2.0,6,,,True,False,True,1700000000.0,17000.0,2024-07-01,1403/04/11
hashemieh,165.0,1403.0,3.0,5,,,True,True,True,8950000000.0,89500.0,2024-07-01,1403/04/11
kuy-e-panj-tan,130.0,1403.0,2.0,5,6,1,True,True,True,1900000000.0,19000.0,2024-10-01,1403/07/10
kuy-e-nane-razavi,135.0,1403.0,2.0,5,,,True,True,True,4000000000.0,40000.0,2024-07-01,1403/04/11
tollab,65.0,1399.0,1.0,4,5,2,True,False,False,1600000000.0,16000.0,2024-06-01,1403/03/12
elahiyehblvd,92.0,1394.0,2.0,3,4,3,True,True,True,2850000000.0,28500.0,2024-06-01,1403/03/12
abdolmotalleb,180.0,1403.0,3.0,3,,,True,True,True,4700000000.0,47000.0,2024-05-01,1403/02/12
tollab,80.0,1401.0,2.0,1,6,,True,False,False,1800000000.0,18000.0,2024-08-01,1403/05/11
elahiyehblvd,85.0,1403.0,2.0,1,,,True,True,True,2980000000.0,29800.0,2024-10-01,1403/07/10
hashemieh,95.0,1390.0,2.0,2,4,2,False,True,True,4400000000.0,44000.0,2024-06-01,1403/03/12
eqbal,100.0,1388.0,2.0,4,4,2,True,True,True,4200000000.0,42000.0,2024-05-01,1403/02/12
rezashahr,175.0,1402.0,3.0,3,,,True,True,True,10500000000.0,105000.0,2024-12-01,1403/09/11
azadshahr,161.0,1403.0,3.0,4,6,1,True,True,True,7900000000.0,79000.0,2024-10-01,1403/07/10
ghasemabad,115.0,1403.0,2.0,6,,,True,True,True,4100000000.0,41000.0,2024-05-01,1403/02/12
amiriyeh-mashhad,75.0,1393.0,2.0,3,5,5,True,True,True,2130000000.0,21300.0,2024-06-01,1403/03/12
mousavighoochani,86.0,1388.0,2.0,1,4,1,False,True,True,2650000000.0,26500.0,2024-05-01,1403/02/12
ghasemabad,70.0,1386.0,2.0,4,4,2,False,True,True,1950000000.0,19500.0,2024-09-01,1403/06/11
shahrak-e-chahar-cheshmeh,85.0,1395.0,2.0,3,3,,True,True,True,2987000000.0,29870.0,2024-05-01,1403/02/12
abdolmotalleb,231.0,1392.0,3.0,2,4,7,True,True,True,9550000000.0,95500.0,2024-05-01,1403/02/12
elahiyehblvd,135.0,1403.0,3.0,3,,,True,True,True,3950000000.0,39500.0,2024-12-01,1403/09/11
azadshahr,143.0,1381.0,3.0,2,,,True,True,True,5000000000.0,50000.0,2024-12-01,1403/09/11
hashemieh,175.0,1393.0,3.0,3,,,True,True,True,9580000000.0,95800.0,2024-07-01,1403/04/11
kuy-e-sarafrazan,78.0,1395.0,2.0,3,,,True,False,True,2100000000.0,21000.0,2024-09-01,1403/06/11
farhang,165.0,1403.0,3.0,1,6,2,True,True,True,8700000000.0,87000.0,2024-06-01,1403/03/12
ghasemabad,90.0,1390.0,2.0,1,4,,False,True,True,2420000000.0,24200.0,2024-07-01,1403/04/11
amiriyeh-mashhad,97.0,1402.0,2.0,1,,,False,True,True,1850000000.0,18500.0,2024-05-01,1403/02/12
koohsangi,90.0,1403.0,2.0,0,,,False,True,True,5850000000.0,58500.0,2024-11-01,1403/08/11
farhang,165.0,1403.0,3.0,5,6,1,True,True,True,9300000000.0,93000.0,2024-08-01,1403/05/11
fareqoltahsilan,50.0,1392.0,1.0,0,,,False,False,False,240000000.0,2400.0,2024-11-01,1403/08/11
elahiyehblvd,170.0,1402.0,3.0,5,6,3,True,True,True,7900000000.0,79000.0,2024-07-01,1403/04/11
hashemieh,250.0,1403.0,4.0,1,6,1,True,True,True,17700000000.0,177000.0,2024-08-01,1403/05/11
mousavighoochani,55.0,1386.0,2.0,4,4,2,False,True,False,1500000000.0,15000.0,2024-05-01,1403/02/12
amiriyeh-mashhad,100.0,1403.0,2.0,3,5,2,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
janbaz,110.0,1403.0,2.0,3,8,1,True,True,True,2750000000.0,27500.0,2024-09-01,1403/06/11
north-shahid-mottahari,116.0,1403.0,2.0,4,,,True,True,True,2950000000.0,29500.0,2024-08-01,1403/05/11
bolvartoos,125.0,1403.0,2.0,0,4,1,False,True,True,530000000.0,5300.0,2024-09-01,1403/06/11
Kuy-e-Seyyedi,55.0,1403.0,1.0,1,,,False,False,True,1280000000.0,12800.0,2024-12-01,1403/09/11
isargaran,65.0,1400.0,1.0,3,,,False,False,False,980000000.0,9800.0,2024-11-01,1403/08/11
vakilabad,150.0,1403.0,3.0,5,6,1,True,True,True,9750000000.0,97500.0,2024-12-01,1403/09/11
elahiyehblvd,75.0,1390.0,2.0,0,4,2,False,False,False,1950000000.0,19500.0,2024-06-01,1403/03/12
eqbal,83.0,1390.0,2.0,4,,,True,True,True,3380000000.0,33800.0,2024-08-01,1403/05/11
ghasemabad,145.0,1402.0,3.0,1,,,True,True,True,4950000000.0,49500.0,2024-12-01,1403/09/11
ghasemabad,75.0,1403.0,2.0,0,4,2,True,True,True,1400000000.0,14000.0,2024-05-01,1403/02/12
haftetir,145.0,1387.0,3.0,3,6,more_than_8,True,True,True,6700000000.0,67000.0,2024-07-01,1403/04/11
sadaf,100.0,1387.0,2.0,2,,,False,True,True,3780000000.0,37800.0,2024-07-01,1403/04/11
elahiyehblvd,75.0,1395.0,2.0,1,4,2,True,True,True,2220000000.0,22200.0,2024-10-01,1403/07/10
ghasemabad,75.0,1403.0,2.0,4,4,3,True,False,True,1450000000.0,14500.0,2024-12-01,1403/09/11
sadjadshahr,124.0,1403.0,2.0,3,6,4,True,True,True,7440000000.0,74400.0,2024-10-01,1403/07/10
sayyadshirazi,80.0,1390.0,2.0,3,4,2,False,True,True,2200000000.0,22000.0,2024-11-01,1403/08/11
elahiyehblvd,80.0,1390.0,2.0,1,,,True,True,True,2400000000.0,24000.0,2024-06-01,1403/03/12
azadshahr,170.0,1402.0,3.0,1,,,True,True,True,8850000000.0,88500.0,2024-05-01,1403/02/12
azadshahr,170.0,1402.0,3.0,5,6,6,True,True,True,7300000000.0,73000.0,2024-11-01,1403/08/11
eastgaz,70.0,1387.0,1.0,2,,,False,False,True,1550000000.0,15500.0,2024-08-01,1403/05/11
vakilabad,80.0,1403.0,2.0,3,,,True,False,True,950000000.0,9500.0,2024-05-01,1403/02/12
elahiyehblvd,155.0,1402.0,3.0,5,,,True,True,True,4650000000.0,46500.0,2024-05-01,1403/02/12
sadjadshahr,330.0,1401.0,4.0,5,,,True,True,True,29700000000.0,297000.0,2024-09-01,1403/06/11
hashemieh,160.0,1389.0,3.0,5,,,True,True,True,7500000000.0,75000.0,2024-05-01,1403/02/12
amiriyeh-mashhad,75.0,1395.0,2.0,0,,,False,True,False,1470000000.0,14700.0,2024-10-01,1403/07/10
hashemieh,115.0,1395.0,2.0,2,3,2,True,True,True,5200000000.0,52000.0,2024-08-01,1403/05/11
ghasemabad,91.0,1397.0,2.0,4,4,2,True,True,True,3320000000.0,33200.0,2024-12-01,1403/09/11
ayatollah-ebadi,65.0,1393.0,1.0,4,,,False,False,False,800000000.0,8000.0,2024-07-01,1403/04/11
elahiyehblvd,112.0,1399.0,2.0,3,5,4,True,True,True,3696000000.0,36960.0,2024-06-01,1403/03/12
amiriyeh-mashhad,148.0,1403.0,3.0,4,5,1,True,True,True,11111111.0,111.11111,2024-05-01,1403/02/12
bolvartoos,60.0,1395.0,1.0,1,,,False,False,False,760000000.0,7600.0,2024-08-01,1403/05/11
koohsangi,200.0,1397.0,3.0,2,3,1,True,True,True,12300000000.0,123000.0,2024-09-01,1403/06/11
amiriyeh-mashhad,107.0,1391.0,3.0,2,4,3,False,True,True,1400000000.0,14000.0,2024-09-01,1403/06/11
hojjat,60.0,1401.0,1.0,4,,,False,False,False,800000000.0,8000.0,2024-05-01,1403/02/12
shahid-honarvar,76.0,1394.0,2.0,4,4,1,True,True,True,2200000000.0,22000.0,2024-10-01,1403/07/10
farhang,1080.0,1403.0,3.0,5,,,True,True,True,81000000000.0,810000.0,2024-12-01,1403/09/11
sayyadshirazi,115.0,1390.0,2.0,1,,,False,True,True,3300000000.0,33000.0,2024-05-01,1403/02/12
janbaz,162.0,1403.0,3.0,5,8,2,True,True,True,4199000000.0,41990.0,2024-08-01,1403/05/11
sayyadshirazi,140.0,1391.0,3.0,1,,,True,True,False,5150000000.0,51500.0,2024-04-01,1403/01/13
mousavighoochani,73.0,1401.0,2.0,2,,,True,False,False,1800000000.0,18000.0,2024-10-01,1403/07/10
elahiyehblvd,115.0,1403.0,2.0,3,,,True,True,True,3450000000.0,34500.0,2024-08-01,1403/05/11
koohsangi,145.0,1403.0,3.0,2,,,True,True,True,7950000000.0,79500.0,2024-11-01,1403/08/11
vakilabad,155.0,1403.0,3.0,5,6,1,True,True,True,11000000000.0,110000.0,2024-12-01,1403/09/11
ershad,90.0,,2.0,4,4,2,False,False,True,2450000000.0,24500.0,2024-11-01,1403/08/11
sayyadshirazi,160.0,1403.0,3.0,1,5,1,True,True,True,7750000000.0,77500.0,2024-11-01,1403/08/11
farhang,80.0,1385.0,2.0,2,3,2,False,True,True,3400000000.0,34000.0,2024-08-01,1403/05/11
emamkhomeini,110.0,1402.0,2.0,1,5,1,True,True,True,5300000000.0,53000.0,2024-07-01,1403/04/11
elahiyehblvd,86.0,1394.0,2.0,4,4,3,True,True,False,2830000000.0,28300.0,2024-12-01,1403/09/11
elahiyehblvd,195.0,1403.0,3.0,4,5,1,True,True,True,5850000000.0,58500.0,2024-09-01,1403/06/11
eqbal,122.0,1403.0,2.0,3,,,True,True,True,4220000000.0,42200.0,2024-11-01,1403/08/11
amiriyeh-mashhad,80.0,1392.0,2.0,2,6,4,True,True,False,2200000000.0,22000.0,2024-10-01,1403/07/10
koushesh,73.0,1403.0,1.0,1,3,1,False,True,True,3300000000.0,33000.0,2024-06-01,1403/03/12
ghasemabad,100.0,1403.0,2.0,2,4,2,True,True,True,3900000000.0,39000.0,2024-09-01,1403/06/11
honarestan,115.0,1388.0,2.0,1,4,2,True,True,True,5960000000.0,59600.0,2024-04-01,1403/01/13
rezashahr,165.0,1403.0,3.0,4,,,True,True,True,10500000000.0,105000.0,2024-06-01,1403/03/12
abdolmotalleb,110.0,1402.0,2.0,4,,,True,True,True,2860000000.0,28600.0,2024-08-01,1403/05/11
honarestan,95.0,1403.0,2.0,1,5,1,True,True,True,5225000000.0,52250.0,2024-12-01,1403/09/11
falakehzed,100.0,1403.0,2.0,1,6,2,True,True,True,6000000000.0,60000.0,2024-11-01,1403/08/11
hoseynabad,180.0,1401.0,3.0,2,5,5,True,True,True,5760000000.0,57600.0,2024-05-01,1403/02/12
eastgaz,150.0,1401.0,2.0,6,6,1,True,True,True,2850000000.0,28500.0,2024-12-01,1403/09/11
resalat-mashhad,38.0,1403.0,0.0,1,3,1,False,False,False,700000000.0,7000.0,2024-08-01,1403/05/11
mousavighoochani,110.0,1398.0,2.0,3,,,True,True,True,2400000000.0,24000.0,2024-09-01,1403/06/11
elahiyehblvd,105.0,1403.0,2.0,1,5,3,True,True,True,3900000000.0,39000.0,2024-08-01,1403/05/11
sayyadshirazi,85.0,1392.0,2.0,3,,,True,True,True,3990000000.0,39900.0,2024-11-01,1403/08/11
bolvartoos,100.0,1385.0,2.0,3,3,2,False,True,True,2000000000.0,20000.0,2024-11-01,1403/08/11
janbaz,105.0,1401.0,2.0,2,,,True,True,True,2600000000.0,26000.0,2024-07-01,1403/04/11
malek-abad-garden,180.0,1403.0,3.0,6,6,1,True,True,True,19800000000.0,198000.0,2024-05-01,1403/02/12
honarestan,150.0,1403.0,3.0,4,6,1,True,True,True,10480000000.0,104800.0,2024-08-01,1403/05/11
ghasemabad,75.0,1403.0,2.0,2,5,3,True,True,False,2100000000.0,21000.0,2024-11-01,1403/08/11
ghasemabad,71.0,1398.0,2.0,4,4,2,True,False,True,1250000000.0,12500.0,2024-05-01,1403/02/12
emamreza,75.0,1399.0,2.0,2,,,True,True,True,4500000.0,45.0,2024-05-01,1403/02/12
bolvartoos,65.0,1384.0,1.0,0,6,1,True,False,False,950000000.0,9500.0,2024-08-01,1403/05/11
aboutaleb,60.0,1400.0,1.0,0,3,3,False,False,True,1000000000.0,10000.0,2024-10-01,1403/07/10
isar,65.0,1390.0,1.0,1,4,1,False,True,False,1700000000.0,17000.0,2024-09-01,1403/06/11
ghasemabad,78.0,1387.0,2.0,3,4,2,False,True,True,2350000000.0,23500.0,2024-07-01,1403/04/11
azadshahr,80.0,1392.0,2.0,3,,,True,True,True,3250000000.0,32500.0,2024-10-01,1403/07/10
bolvartoos,130.0,1402.0,3.0,4,5,7,False,True,False,1450000000.0,14500.0,2024-07-01,1403/04/11
elahiyehblvd,100.0,1402.0,2.0,3,5,2,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
hojjat,105.0,1403.0,2.0,2,6,2,True,True,True,1800000000.0,18000.0,2024-11-01,1403/08/11
fareqoltahsilan,200.0,1403.0,3.0,5,6,1,True,True,True,12000000000.0,120000.0,2024-11-01,1403/08/11
kuy-e-sarafrazan,65.0,1391.0,1.0,3,6,2,False,True,True,1670000000.0,16700.0,2024-05-01,1403/02/12
north-tabars,100.0,1402.0,2.0,2,4,1,False,False,True,1500000000.0,15000.0,2024-06-01,1403/03/12
shahid-honarvar,75.0,1386.0,1.0,1,,,False,False,False,1470000000.0,14700.0,2024-07-01,1403/04/11
eqbal,110.0,1403.0,3.0,3,5,3,True,True,True,4500000000.0,45000.0,2024-08-01,1403/05/11
ahmadabad,130.0,1386.0,3.0,1,,,True,True,True,6500000000.0,65000.0,2024-07-01,1403/04/11
elahiyehblvd,130.0,1402.0,3.0,4,,,True,True,True,4500000000.0,45000.0,2024-10-01,1403/07/10
